country,region,timezone,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10
Jordan,Asia,Asia/Amman,-0.269777125,2.797896711,-0.498985335,-0.185662605,-0.095156925,-0.093710495
Kazakhstan,Asia,Asia/Almaty,-0.252318443,1.019417772,-0.419732242,0.121257583,-0.327265873,-0.364092578
Kenya,Africa,Africa/Nairobi,0.005902775,0.71225388,-0.372180386,-0.046153429,-0.223680061,-0.162017547
Kiribati,Australia,Pacific/Tarawa,-0.332607469,-0.854281973,-0.56238781,-0.443754582,-0.377140523,-0.435245758
Kuwait,Asia,Asia/Kuwait,0.208298029,4.336787813,4.435840604,1.153625491,0.489911083,1.282392006
Kyrghyzstan,Asia,Asia/Bishkek,-0.292462956,1.962410923,-0.520119493,-0.3391227,-0.348366686,-0.419592059
Indonesia,Asia,Asia/Jakarta,-0.112753534,1.019417772,-0.44614994,-0.290294488,-0.162295877,-0.153479166
Latvia,Europe,Europe/Riga,-0.283681344,0.930340244,-0.477851177,-0.387950912,-0.304246804,-0.395399978
Lebanon,Asia,Asia/Beirut,-0.262772743,2.094491397,-0.530686572,-0.283319029,-0.083647391,-0.014018933
Lesotho,Africa,Africa/Johannesburg,0.37577592,1.65524703,-0.414448702,-0.178687147,0.94837421,0.642013386
Liberia,Africa,Africa/Monrovia,-0.22785538,0.107141011,-0.546537191,-0.422828206,-0.33302064,-0.409630614
Thailand,Asia,Asia/Bangkok,-0.168579497,-0.353604828,-0.32991207,-0.171711688,-0.227516573,-0.331362116
Liechtenstein,Europe,Europe/Vaduz,-0.288908494,-0.135518464,-0.277076674,-0.373999994,-0.304246804,-0.396823041
Lithuania,Europe,Europe/Vilnius,-0.294135644,1.544668029,-0.493701796,-0.290294488,-0.317674594,-0.401092232
Luxembourg,Europe,Europe/Luxembourg,-0.292462956,0.644677823,-0.108003408,-0.380975453,-0.292737269,-0.379746278
Madagascar,Africa,Indian/Antananarivo,-0.224405461,0.534098822,-0.530686572,-0.373999994,-0.352203198,-0.411053677
Malawi,Africa,Africa/Blantyre,-0.245314062,0.623176351,-0.541253651,-0.394926371,-0.344530175,-0.406784486
Malaysia,Asia,Asia/Kuala_Lumpur,7.194279674,-0.344389911,12.18679312,6.273612278,2.045616507,1.545658771
Maldives,Asia,Indian/Maldives,-0.34306177,-0.046440935,-0.546537191,-0.436779124,-0.377140523,-0.449476394
Mali,Africa,Africa/Bamako,-0.06738187,-0.943359502,-0.467284098,-0.325171782,-0.304246804,-0.364092578
Malta,Europe,Europe/Malta,-0.304694488,1.305080193,-0.541253651,-0.387950912,-0.323429361,-0.278708762
Marshall Islands,Australia,Pacific/Majuro,-0.330830238,-0.387392856,-0.56238781,-0.436779124,-0.367549244,-0.425284313
Mauritania,Africa,Africa/Nouakchott,-0.116203453,-0.058727491,-0.483134716,-0.3391227,-0.081729135,0.199440607
Mauritius,Africa,Indian/Mauritius,-0.269777125,0.79825977,-0.403881623,-0.171711688,-0.254372154,-0.314285352
Mexico,America,America/Mexico_City,-0.029014588,-1.232093561,0.436201165,0.588613326,-0.089402158,-0.126440957
Micronesia,Australia,Pacific/Pohnpei,-0.330830238,-0.937216224,-0.55710427,-0.443754582,-0.377140523,-0.452322522
Russia,Asia,Asia/Krasnoyarsk,-0.339507308,1.65524703,-0.525403033,-0.380975453,-0.298492036,-0.203286392
Monaco,Europe,Europe/Monaco,-0.287235806,0.930340244,-0.403881623,-0.387950912,-0.371385755,-0.445207204
Mongolia,Asia,Asia/Ulaanbaatar,0.075737501,-0.814350667,1.936726397,3.748496179,0.167644114,0.005903957
Montenegro,Europe,Europe/Podgorica,-0.220955542,2.008485507,-0.546537191,-0.248441735,-0.158459365,-0.290093271
Morocco,Africa,Africa/Casablanca,-0.283681344,1.391086083,-0.514835954,-0.332147241,-0.23327134,-0.122171767
Mozambique,Africa,Africa/Maputo,0.012907156,0.819761242,-0.462000558,-0.234490817,-0.221761806,-0.201863328
Myanmar,Asia,Asia/Yangon,-0.266222662,0.380516876,-0.541253651,-0.436779124,-0.310001571,-0.399669168
Namibia,Africa,Africa/Windhoek,-0.147670897,2.051488452,-0.525403033,-0.408877288,0.04295749,-0.009749742
Turkey,Europe,Europe/Istanbul,-0.276781506,2.051488452,-0.530686572,-0.290294488,-0.189151458,-0.291516335
Nepal,Asia,Asia/Kathmandu,-0.008001445,1.501665084,-0.4408664,-0.269368111,0.23286481,0.03863442
Netherlands,Europe,Europe/Amsterdam,-0.262772743,0.558671933,0.526021337,-0.178687147,-0.277391223,-0.359823388
New Zealand,Australia,Pacific/Auckland,-0.287235806,0.71225388,-0.551820731,-0.422828206,-0.377140523,-0.439514949
Nicaragua,America,America/Managua,-0.262772743,-0.875783445,-0.456717019,0.26076676,0.048712257,-0.115056449
Niger,Africa,Africa/Niamey,0.012907156,-0.442682357,-0.525403033,-0.394926371,-0.290819013,-0.348438879
Nigeria,Africa,Africa/Lagos,0.110550321,-0.464183829,-0.514835954,-0.436779124,-0.217925294,-0.297208589
North Korea,Asia,Asia/Pyongyang,-0.029014588,-0.792849194,1.698967117,5.011054228,-0.05679181,-0.191901883
Macedonia,Europe,Europe/Skopje,-0.255768362,1.962410923,-0.451433479,1.055969068,0.096668651,-0.043903269
Norway,Europe,Europe/Oslo,-0.304694488,-0.421180884,0.298829137,0.463055066,-0.285064246,-0.371207896
Oman,Asia,Asia/Muscat,-0.322153169,1.259005609,-0.535970112,-0.380975453,0.3460419,1.676580623
Pakistan,Asia,Asia/Karachi,0.996970445,7.279417905,1.123061306,-0.018251593,1.309006294,0.882511134
Palau,Australia,Pacific/Palau,-0.318598707,-0.408894329,-0.55710427,-0.436779124,-0.350284942,-0.385438532
Bolivia,America,America/La_Paz,0.159476446,-0.3751063,-0.520119493,-0.429803665,0.597333405,0.270593787
Panama,America,America/Panama,0.047824519,-1.232093561,-0.071018632,0.14218396,-0.273554711,-0.349861942
Papua New Guinea,Australia,Pacific/Port_Moresby,-0.301140026,0.294510986,-0.430299321,-0.290294488,-0.273554711,-0.224632346
Paraguay,America,America/Asuncion,-0.196492479,-0.860425251,-0.535970112,-0.436779124,-0.286982502,-0.384015469
Peru,America,America/Lima,-0.220955542,-0.058727491,0.182591267,0.62349062,-0.133522041,-0.025403442
Philippines,Asia,Asia/Manila,-0.220955542,-0.024939463,-0.277076674,-0.346098159,-0.363712732,-0.403938359
Poland,Europe,Europe/Warsaw,-0.297690106,0.776758297,-0.467284098,-0.367024535,-0.350284942,-0.42813044
Portugal,Europe,Europe/Lisbon,-0.276781506,0.71225388,-0.462000558,-0.380975453,-0.298492036,-0.335631306
Qatar,Asia,Asia/Qatar,-0.063827408,3.280144023,6.100155562,11.40057452,0.497584106,0.976433332
Romania,Europe,Europe/Bucharest,-0.280231425,1.962410923,-0.477851177,-0.346098159,-0.275472967,-0.366938706
Russia,Europe,Europe/Moscow,-0.210396699,-0.451897274,1.286851032,1.188502785,-0.300410292,-0.37263096
Rwanda,Africa,Africa/Kigali,-0.290685725,0.42659146,-0.546537191,-0.401901829,-0.338775407,-0.405361423
Saint Kitts and Nevis,America,America/St_Kitts,-0.252318443,-0.789777555,-0.525403033,-0.422828206,-0.363712732,-0.416745932
Saint Lucia,America,America/St_Lucia,-0.309921638,-0.608550859,-0.55710427,-0.436779124,-0.342611919,-0.376900151
Saint Vincent and the Grenadines,America,America/St_Vincent,-0.315148788,-0.608550859,-0.535970112,-0.415852747,-0.352203198,-0.384015469
Samoa,Australia,Pacific/Apia,-0.315148788,0.666179296,-0.546537191,-0.422828206,-0.323429361,-0.233170727
San Marino,Europe,Europe/Rome,-0.283681344,0.776758297,-0.520119493,-0.401901829,-0.363712732,-0.44378414
Belgium,Europe,Europe/Brussels,-0.276781506,0.183931984,0.37808223,-0.108932558,-0.281227734,-0.349861942
Saudi Arabia,Asia,Asia/Riyadh,-0.245314062,3.676385444,1.070225911,5.080808817,0.745039099,2.548918609
Senegal,Africa,Africa/Dakar,-0.196492479,-0.212309437,-0.525403033,-0.401901829,-0.216007038,-0.318554543
Serbia,Europe,Europe/Belgrade,-0.255768362,1.56924114,-0.398598084,-0.136834394,-0.116257739,-0.243132172
Seychelles Islands,Africa,Indian/Mahe,-0.311594326,-0.067942408,-0.551820731,-0.401901829,-0.308083315,-0.341323561
Sierra Leone,Africa,Africa/Freetown,-0.151120816,-0.660768721,-0.530686572,-0.429803665,-0.356039709,-0.418168995
Singapore,Asia,Asia/Singapore,0.21530241,0.128642484,1.630281103,1.669809445,0.065976559,-0.089441304
Slovakia,Europe,Europe/Bratislava,-0.255768362,0.687680768,-0.314061451,-0.234490817,-0.154622854,-0.28155489
Slovenia,Europe,Europe/Ljubljana,-0.283681344,1.391086083,-0.498985335,-0.387950912,-0.329184128,-0.411053677
Solomon Islands,Australia,Pacific/Guadalcanal,-0.315148788,0.039564955,-0.488418256,-0.373999994,-0.361794476,-0.422438186
Somalia,Africa,Africa/Mogadishu,-0.315148788,-0.310601883,-0.56238781,-0.429803665,-0.237107852,-0.231747664
South Africa,Africa,Africa/Johannesburg,0.131563465,2.711890821,0.135039411,3.218361307,0.693246194,0.66335934
South Korea,Asia,Asia/Seoul,-0.189488098,-0.144733381,0.314679755,-0.046153429,-0.292737269,-0.381169342
Sudan,Africa,Africa/Khartoum,-0.224405461,-0.54711808,-0.546537191,-0.429803665,-0.231353085,0.101249218
Spain,Europe,Europe/Madrid,-0.266222662,2.358652345,-0.292927293,-0.415852747,-0.338775407,-0.411053677
Sri Lanka,Asia,Asia/Colombo,-0.290685725,-0.476470385,-0.340479149,-0.255417194,-0.357957965,-0.40820755
Sudan,Africa,Africa/Khartoum,-0.20694678,0.073352983,-0.520119493,-0.394926371,-0.137358552,0.512514599
Suriname,America,America/Paramaribo,-0.283681344,-0.651553804,-0.546537191,-0.415852747,-0.367549244,-0.421015122
Sweden,Europe,Europe/Stockholm,-0.269777125,0.337513931,-0.134421106,0.218914007,-0.33302064,-0.375477087
Switzerland,Europe,Europe/Zurich,-0.294135644,0.512597349,-0.382747465,-0.353073618,-0.308083315,-0.402515296
Syria,Asia,Asia/Damascus,-0.287235806,2.665816237,-0.4408664,-0.178687147,-0.254372154,-0.324246798
Tajikistan,Asia,Asia/Dushanbe,-0.306367176,1.962410923,-0.546537191,-0.367024535,-0.348366686,-0.382592405
Tanzania,Africa,Africa/Dar_es_Salaam,-0.297690106,-0.08944388,-0.55710427,-0.429803665,-0.359876221,-0.425284313
Thailand,Asia,Asia/Bangkok,0.208298029,-0.989434086,0.816616013,0.888558056,-0.194906225,-0.179094311
Indonesia,Asia,Asia/Jakarta,0.061728739,3.280144023,-0.229524818,0.274717678,0.401671317,0.306170377
Bulgaria,Europe,Europe/Bucharest,-0.283681344,1.415659194,-0.525403033,-0.394926371,-0.242862619,-0.342746624
Tonga,Australia,Pacific/Tongatapu,-0.301140026,1.08392219,-0.546537191,-0.408877288,-0.363712732,-0.384015469
Trinidad and Tobago,America,America/Port_of_Spain,-0.297690106,-0.946431141,-0.266509595,-0.387950912,-0.34644843,-0.384015469
Tunisia,Africa,Africa/Tunis,-0.297690106,1.391086083,-0.504268875,-0.380975453,-0.340693663,-0.341323561
Turkey,Europe,Europe/Istanbul,-0.255768362,3.765462973,-0.261226055,0.337496807,-0.131603785,-0.257362808
Turkmenistan,Asia,Asia/Ashgabat,-0.234859762,5.611517968,-0.187256502,0.783926173,-0.022263206,0.061403438
Tuvalu,Australia,Pacific/Funafuti,-0.344734458,-0.353604828,-0.56238781,-0.436779124,-0.356039709,-0.365515642
Uganda,Africa,Africa/Kampala,-0.172029417,0.162430512,-0.520119493,-0.360049076,-0.310001571,-0.35697726
Ukraine,Europe,Europe/Kiev,-0.292462956,0.908838771,-0.535970112,-0.360049076,-0.131603785,-0.231747664
United Arab Emirates,Asia,Asia/Dubai,-0.102299233,8.597151005,0.02408508,0.211938548,1.197747459,1.332199232
United Kingdom,Europe,Europe/London,-0.220955542,0.512597349,0.209008964,0.26076676,-0.310001571,-0.375477087
United States of America,America,America/Los_Angeles,-0.262772743,0.755256825,-0.488418256,-0.394926371,-0.202579248,-0.307170034
Uruguay,America,America/Montevideo,-0.20694678,-0.430395801,-0.261226055,-0.088006182,-0.33302064,-0.385438532
Uzbekistan,Asia,Asia/Tashkent,-0.262772743,2.840899656,-0.382747465,-0.304245406,-0.250535642,-0.133556275
Vanuatu,Australia,Pacific/Efate,-0.311594326,0.687680768,-0.56238781,-0.429803665,-0.294655525,-0.314285352
Venezuela,America,America/Caracas,0.340858557,-1.244380117,1.572162168,2.381306247,0.104341674,-0.075210668
Vietnam,Asia,Asia/Bangkok,-0.105749153,1.523166556,-0.234808358,-0.081030723,-0.139276808,-0.224632346
Yemen,Asia,Asia/Aden,-0.344734458,2.269574816,-0.498985335,0.02360116,-0.051037043,0.207978988
Zambia,Africa,Africa/Lusaka,0.410693283,1.08392219,-0.483134716,-0.199613523,-0.054873554,-0.126440957
Zimbabwe,Africa,Africa/Harare,-0.074386252,1.08392219,-0.44614994,0.163110336,-0.052955298,-0.156325293
Afghanistan,Asia,Asia/Kabul,2.588114953,0.512597349,0.541871956,-0.387950912,0.221355276,0.096980028
Albania,Europe,Europe/Tirane,-0.283681344,1.08392219,-0.514835954,-0.415852747,-0.300410292,-0.368361769
Algeria,Africa,Africa/Algiers,-0.224405461,-0.166234853,1.376671205,0.239840384,-0.285064246,-0.263055063
Andorra,Europe,Europe/Andorra,-0.309921638,-0.166234853,-0.514835954,-0.436779124,-0.371385755,-0.446630267
Angola,Africa,Africa/Luanda,0.033815757,0.687680768,-0.477851177,-0.304245406,-0.223680061,-0.133556275
Antigua and Barbuda,America,America/Antigua,-0.259322824,-0.51947333,-0.530686572,-0.401901829,-0.239026108,-0.260208936
Argentina,America,America/Argentina/Buenos_Aires,-0.168579497,-0.583977747,0.325246835,-0.304245406,-0.331102384,-0.405361423
Armenia,Asia,Asia/Yerevan,-0.302917257,-0.344389911,-0.314061451,-0.415852747,-0.344530175,-0.426707377
Australia,Australia,Australia/Sydney,-0.295912875,0.359015403,-0.520119493,-0.401901829,-0.313838082,-0.379746278
Austria,Europe,Europe/Vienna,-0.283681344,0.039564955,-0.372180386,-0.353073618,-0.329184128,-0.413899804
Azerbaijan,Asia,Asia/Baku,-0.259322824,1.129996774,-0.409165163,-0.380975453,-0.369467499,-0.433822695
Bahamas,America,America/Nassau,-0.22785538,0.469594405,-0.282360214,0.086380289,-0.12009425,-0.223209282
Bahrain,Asia,Asia/Bahrain,-0.196492479,1.830330449,-0.261226055,-0.143809852,0.163807603,0.577975524
Bangladesh,Asia,Asia/Dhaka,2.113594262,-1.216735366,0.705661682,0.163110336,2.565463819,2.187460455
Barbados,America,America/Barbados,-0.21740108,-0.80513575,-0.493701796,-0.373999994,-0.342611919,-0.396823041
Belarus,Europe,Europe/Minsk,-0.269777125,0.162430512,-0.292927293,0.07940483,-0.227516573,-0.335631306
Belgium,Europe,Europe/Brussels,-0.238309681,-0.583977747,0.119188792,-0.367024535,-0.171887156,-0.263055063
Belize,America,America/Belize,-0.292462956,-1.007863919,-0.525403033,-0.429803665,-0.331102384,-0.418168995
Benin,Africa,Africa/Porto-Novo,-0.05692757,-0.344389911,-0.498985335,-0.401901829,-0.265881688,-0.28582408
Bhutan,Asia,Asia/Thimphu,-0.095294852,-0.058727491,-0.55710427,-0.436779124,-0.116257739,-0.257362808
Bolivia,America,America/La_Paz,-0.21740108,-0.421180884,-0.44614994,-0.394926371,-0.160377621,-0.258785872
Bosnia and Herzegovina,Europe,Europe/Sarajevo,-0.336057389,-0.688413471,-0.493701796,-0.436779124,-0.354121453,-0.425284313
Botswana,Africa,Africa/Gaborone,-0.245314062,-0.23381091,-0.477851177,-0.394926371,-0.334938896,-0.401092232
Brazil,America,America/Manaus,-0.130212215,-0.451897274,-0.541253651,-0.422828206,-0.33302064,-0.40820755
Brunei Darussalam,Asia,Asia/Brunei,-0.165025035,-0.024939463,-0.477851177,-0.353073618,-0.342611919,-0.426707377
Bulgaria,Europe,Europe/Sofia,-0.262772743,-0.943359502,-0.224241279,-0.422828206,-0.189151458,-0.28582408
Burkina Faso,Africa,Africa/Ouagadougou,-0.001101606,-0.94950278,-0.483134716,-0.401901829,-0.290819013,-0.308593098
Burundi,Africa,Africa/Bujumbura,0.110550321,-0.777491,-0.308777911,-0.408877288,0.163807603,0.464130436
Madagascar,Africa,Indian/Antananarivo,-0.316821476,-0.811279028,-0.546537191,-0.443754582,-0.340693663,-0.406784486
Cape Verde,Africa,Atlantic/Cape_Verde,-0.316821476,0.755256825,-0.535970112,-0.429803665,-0.051037043,0.997779286
Cambodia,Asia,Asia/Phnom_Penh,-0.210396699,-0.267598938,-0.467284098,-0.346098159,-0.352203198,-0.369784833
Cameroon,Africa,Africa/Douala,0.096646102,-0.995577364,-0.435582861,-0.429803665,-0.104748204,-0.181940438
Canada,America,America/Toronto,-0.273227044,0.644677823,-0.509552414,-0.436779124,-0.334938896,-0.421015122
Central African Republic,Africa,Africa/Bangui,-0.287235806,-1.238236839,-0.55710427,-0.443754582,-0.375222267,-0.449476394
Chad,Africa,Africa/Douala,-0.022010207,-0.617765776,-0.525403033,-0.415852747,-0.223680061,-0.308593098
Chile,America,America/Santiago,6.356785675,-1.244380117,2.227321072,0.086380289,9.920056416,8.709360929
China,Asia,Asia/Shanghai,0.885213975,-0.276813855,7.621814952,11.26804081,2.507916146,2.184614327
