"country","location_name","latitude","longitude","region","timezone","last_updated_epoch","last_updated","temperature_celsius","temperature_fahrenheit","condition_text","wind_mph","wind_kph","wind_degree","wind_direction","pressure_mb","pressure_in","precip_mm","precip_in","humidity","cloud","feels_like_celsius","feels_like_fahrenheit","visibility_km","visibility_miles","uv_index","gust_mph","gust_kph","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM2.5","air_quality_PM10","air_quality_us.epa.index","air_quality_gb.defra.index","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"Azerbaijan","Baku",40.4,49.88,"Asia","Asia/Baku",1693301400,"29/08/2023 13:30",31,87.8,"Sunny",13.6,22,360,"N",1003,29.62,0,0,36,0,32.7,90.8,10,6,7,9.8,15.8,-0.269777124570697,1.87640503299876,-0.435582860508956,-0.380975452850394,-0.27930947859582,-0.365515641979793,1,1,"6:04 AM","7:18 PM","6:44 PM","3:21 AM","Waxing Gibbous",93
"Bahamas","Nassau",25.08,-77.35,"America","America/Nassau",1693301400,"29/08/2023 5:30",29.8,85.6,"Clear",8.9,14.4,215,"SW",1012,29.87,0,0,80,8,36.6,97.9,10,6,1,12.3,19.8,-0.28023142488886,-0.344389911096917,-0.509552414194701,-0.360049076339108,-0.359876220665193,-0.432399631130898,1,1,"6:49 AM","7:32 PM","6:53 PM","4:58 AM","Waxing Gibbous",93
"Bahrain","Manama",26.24,50.58,"Asia","Asia/Bahrain",1693301400,"29/08/2023 12:30",38,100.4,"Sunny",8.1,13,60,"ENE",1000,29.53,0,0,54,0,47.8,118.1,10,6,9,10.1,16.2,-0.133662134428209,6.57601259104356,-0.261226055392557,0.232864924814009,0.942619442789666,1.71358027610029,4,9,"5:16 AM","6:01 PM","5:07 PM","2:58 AM","Waxing Gibbous",93
"Bangladesh","Dhaka",23.72,90.41,"Asia","Asia/Dhaka",1693301400,"29/08/2023 15:30",34,93.2,"Cloudy",3.4,5.4,259,"W",1000,29.53,0,0,52,70,39.6,103.3,10,6,7,4.7,7.6,0.354867319439565,0.162430511829483,2.55490052421474,0.330521348533346,1.23994908614092,0.898164833896397,4,10,"5:39 AM","6:19 PM","5:18 PM","3:17 AM","Waxing Gibbous",93
"Barbados","Bridgetown",13.1,-59.62,"America","America/Barbados",1693301400,"29/08/2023 5:30",27,80.6,"Partly cloudy",16.1,25.9,90,"E",1013,29.91,0.4,0.02,89,25,30,86,10,6,1,26.8,43.2,-0.299467337474281,-0.70070002660881,-0.520119493292665,-0.394926370524585,-0.35603970913808,-0.412476740745462,1,1,"5:47 AM","6:11 PM","5:20 PM","4:07 AM","Waxing Gibbous",93
"Belarus","Minsk",53.9,27.57,"Europe","Europe/Minsk",1693301400,"29/08/2023 12:30",22,71.6,"Sunny",6.9,11.2,90,"E",1012,29.88,0,0,61,0,24.4,76,10,6,6,13.2,21.2,-0.290685725207023,1.65524703026724,-0.435582860508956,-0.0880061816923837,-0.346448430320298,-0.429553503932978,1,1,"6:12 AM","8:08 PM","8:06 PM","2:51 AM","Waxing Gibbous",93
"Belgium","Brussels",50.83,4.33,"Europe","Europe/Brussels",1693301400,"29/08/2023 11:30",16,60.8,"Partly cloudy",3.8,6.1,240,"WSW",1013,29.91,0,0,82,25,16,60.8,10,6,5,5.8,9.4,-0.252318443039364,0.00884856548814924,0.959271580422238,0.204963089465627,-0.0683013446046061,-0.183363501312955,2,2,"6:51 AM","8:35 PM","8:26 PM","3:49 AM","Waxing Gibbous",93
"Belize","Belmopan",17.25,-88.77,"America","America/Belize",1693301400,"29/08/2023 3:30",23.6,74.5,"Patchy rain possible",4.3,6.8,233,"SW",1009,29.78,0.7,0.03,95,70,26.1,79,9,5,1,7.6,12.2,-0.341284538746934,-1.04165194748657,-0.541253651488592,-0.436779123547158,-0.333020639975402,-0.42101512233922,1,1,"5:41 AM","6:11 PM","5:28 PM","4:01 AM","Waxing Gibbous",93
"Benin","Porto-Novo",6.48,2.62,"Africa","Africa/Porto-Novo",1693301400,"29/08/2023 10:30",28,82.4,"Partly cloudy",10.5,16.9,230,"SW",1016,30,0,0,84,50,31,87.8,10,6,6,7.4,11.9,0.0757375009446029,-0.611622497730837,-0.345762688176266,-0.339122699827821,-0.129685529038414,-0.133556275349366,1,2,"6:43 AM","6:58 PM","5:52 PM","4:59 AM","Waxing Gibbous",93
"Bhutan","Thimphu",27.48,89.6,"Asia","Asia/Thimphu",1693301400,"29/08/2023 15:30",17.1,62.8,"Patchy rain possible",5.4,8.6,201,"SSW",1005,29.69,1.3,0.05,75,83,17.1,62.8,9,5,4,7.4,11.9,-0.091844933155556,0.205433456805056,-0.557104270135538,-0.429803664710063,-0.24669913061536,-0.354131133188116,1,1,"5:39 AM","6:26 PM","5:29 PM","3:11 AM","Waxing Gibbous",93
"Bolivia","Sucre",-19.04,-65.26,"America","America/La_Paz",1693301400,"29/08/2023 5:30",10.8,51.4,"Clear",2.2,3.6,269,"W",1013,29.91,0,0,38,0,11.2,52.2,10,6,1,4.7,7.6,-0.348288919960104,0.030350037975936,-0.509552414194701,-0.408877288198776,-0.325347616921176,-0.287247144037011,1,1,"6:31 AM","6:13 PM","4:55 PM","5:27 AM","Waxing Gibbous",93
"Bosnia and Herzegovina","Sarajevo",43.85,18.38,"Europe","Europe/Sarajevo",1693301400,"29/08/2023 11:30",23,73.4,"Partly cloudy",18.6,29.9,140,"SE",1004,29.65,0,0,47,50,24.6,76.3,10,6,6,12.3,19.8,-0.262772743357527,1.39108608256015,-0.514835953743683,0.0445275362124306,-0.225598317216239,-0.3370543700006,1,1,"6:06 AM","7:28 PM","7:03 PM","3:22 AM","Waxing Gibbous",93
"Botswana","Gaborone",-24.65,25.91,"Africa","Africa/Gaborone",1693301400,"29/08/2023 11:30",18.4,65.1,"Sunny",9.4,15.1,48,"NE",1031,30.44,0,0,35,6,18.4,65.1,10,6,5,10.7,17.3,-0.0290145882433941,1.39108608256015,-0.488418255998774,-0.332147240990726,-0.0529552984961542,-0.179094310516076,2,2,"6:31 AM","6:04 PM","4:22 PM","5:20 AM","Waxing Gibbous",93
"Brazil","Bras",-2.08,-58.17,"America","America/Manaus",1693301400,"29/08/2023 5:30",23.8,74.8,"Clear",3.1,5,82,"E",1010,29.84,0,0,54,8,25.2,77.4,10,6,1,6.5,10.4,-0.179033797809038,-0.64541052592593,-0.53597011193961,-0.429803664710063,-0.340693663029628,-0.408207549948583,1,1,"5:52 AM","5:56 PM","4:51 PM","4:27 AM","Waxing Gibbous",93
"Brunei Darussalam","Bandar Seri Begawan",4.88,114.93,"Asia","Asia/Brunei",1693301400,"29/08/2023 17:30",31,87.8,"Partly cloudy",6.9,11.2,280,"W",1006,29.71,0.4,0.02,79,75,37.4,99.3,10,6,6,11.4,18.4,-0.213951160871704,-0.365891383584704,-0.498985335096738,-0.401901829361681,-0.346448430320298,-0.42243818593818,1,1,"6:15 AM","6:28 PM","5:02 PM","4:12 AM","Waxing Gibbous",93
"Bulgaria","Sofia",42.68,23.32,"Europe","Europe/Sofia",1693301400,"29/08/2023 12:30",28,82.4,"Partly cloudy",9.4,15.1,100,"E",1008,29.77,0.1,0,40,25,27.2,81,10,6,6,3.1,5,-0.259322824252533,1.87640503299876,-0.493701795547756,-0.360049076339108,-0.210252271107787,-0.301477780026608,1,1,"6:48 AM","8:07 PM","7:40 PM","4:05 AM","Waxing Gibbous",93
"Burkina Faso","Ouagadougou",12.37,-1.52,"Africa","Africa/Ouagadougou",1693301400,"29/08/2023 9:30",28,82.4,"Partly cloudy",4.3,6.8,200,"SSW",1016,30,0,0,79,25,30.2,86.3,10,6,7,8.7,14,0.340858557013226,-0.685341831974677,-0.319344990431357,-0.290294487968153,-0.0337727408605892,0.0414805473226735,2,2,"5:55 AM","6:18 PM","5:18 PM","4:05 AM","Waxing Gibbous",93
"Burundi","Bujumbura",-3.38,29.36,"Africa","Africa/Bujumbura",1693301400,"29/08/2023 11:30",28.9,84,"Partly cloudy",10.5,16.9,200,"SSW",1018,30.06,0,0,34,25,28.2,82.8,10,6,7,5.4,8.6,-0.158125197172712,0.733755352219242,-0.514835953743683,-0.394926370524585,-0.248617386378917,-0.233170727276543,1,1,"6:03 AM","6:05 PM","4:44 PM","4:24 AM","Waxing Gibbous",93
"Madagascar","Ivory",-24.37,46.45,"Africa","Indian/Antananarivo",1693301400,"29/08/2023 12:30",22.9,73.2,"Sunny",6.3,10.1,118,"ESE",1026,30.31,0,0,35,0,24,75.2,10,6,6,7.2,11.5,-0.299467337474281,0.712253879731456,-0.557104270135538,-0.429803664710063,-0.363712732192306,-0.413899804344422,1,1,"6:09 AM","5:42 PM","3:57 PM","4:54 AM","Waxing Gibbous",93
"Cape Verde","Praia",14.93,-23.51,"Africa","Atlantic/Cape_Verde",1693301400,"29/08/2023 8:30",28,82.4,"Partly cloudy",9.4,15.1,20,"NNE",1011,29.85,0,0,74,25,31.6,88.8,6,3,7,10.1,16.2,-0.313371556897438,0.359015403146389,-0.530686572390629,-0.422828205872967,0.169562370076399,1.79896409203787,2,3,"6:21 AM","6:48 PM","5:54 PM","4:32 AM","Waxing Gibbous",93
"Cambodia","Phnom Penh",11.55,104.92,"Asia","Asia/Phnom_Penh",1693301400,"29/08/2023 16:30",30,86,"Moderate or heavy rain with thunder",6.9,11.2,320,"NW",1003,29.62,0,0,75,75,30.3,86.5,8,4,8,17.4,28.1,-0.186038179022208,-0.50718677421873,-0.414448702313029,-0.32517178215363,-0.348366686083854,-0.386861595964188,1,1,"5:50 AM","6:12 PM","4:55 PM","3:42 AM","Waxing Gibbous",93
"Cameroon","Bafoussam",5.47,10.42,"Africa","Africa/Douala",1693301400,"29/08/2023 10:30",23.9,75,"Patchy rain possible",2.2,3.6,255,"WSW",1016,30.01,0.8,0.03,78,89,25.8,78.4,9,5,5,2.2,3.6,0.24321539204158,-0.964860974315903,-0.414448702313029,-0.38795091168749,0.00651063017409716,-0.0353648870211489,2,2,"6:12 AM","6:26 PM","5:18 PM","4:28 AM","Waxing Gibbous",93
"Canada","Ottawa",45.42,-75.7,"America","America/Toronto",1693301400,"29/08/2023 5:30",11,51.8,"Clear",4.3,6.8,210,"SSW",1014,29.94,0,0,100,0,11.4,52.4,24,14,1,3.4,5.4,-0.295912875366105,-0.70070002660881,-0.430299320959974,-0.415852747035872,-0.315756338103394,-0.403938359151704,1,1,"6:20 AM","7:46 PM","7:33 PM","3:54 AM","Waxing Gibbous",93
"Central African Republic","Bangui",4.37,18.58,"Africa","Africa/Bangui",1693301400,"29/08/2023 10:30",26.3,79.3,"Partly cloudy",2.2,3.6,213,"SSW",1014,29.94,0,0,80,39,29,84.2,10,6,7,2.5,4,-0.238309680613025,-1.21366372738886,-0.557104270135538,-0.443754582384254,-0.377140522537202,-0.450899457917373,1,1,"5:41 AM","5:53 PM","4:42 PM","3:56 AM","Waxing Gibbous",93
"Chad","N'djamena",12.11,15.05,"Africa","Africa/Douala",1693301400,"29/08/2023 10:30",32,89.6,"Sunny",11.9,19.1,230,"SW",1012,29.88,0,0,67,0,38.7,101.6,7,4,7,12.3,19.8,0.0478245190951067,-0.623909053438144,-0.514835953743683,-0.38795091168749,-0.204497503817117,-0.273016508047414,1,1,"5:49 AM","6:12 PM","5:09 PM","3:56 AM","Waxing Gibbous",93
"Chile","Santiago",-33.45,-70.67,"America","America/Santiago",1693301400,"29/08/2023 5:30",5,41,"Clear",3.8,6.1,40,"NE",1021,30.15,0,0,87,0,3.6,38.4,10,6,1,8.5,13.7,5.24016185811731,-1.24438011665713,2.480930970529,0.686269749225216,9.13165329741234,8.03198265548124,6,10,"7:05 AM","6:23 PM","4:50 PM","6:19 AM","Waxing Gibbous",93
"China","Beijing",39.93,116.39,"Asia","Asia/Shanghai",1693301400,"29/08/2023 17:30",28,82.4,"Sunny",4.3,6.8,50,"NE",1010,29.83,0,0,37,0,28.2,82.7,10,6,7,11.2,18,-0.0708317895160476,3.06205765875385,2.44394619368612,4.87852051031961,0.115851208696817,0.025826847734117,2,3,"5:39 AM","6:52 PM","6:09 PM","2:41 AM","Waxing Gibbous",93
"Bulgaria","Bogot",43.32,24.7,"Europe","Europe/Sofia",1693301400,"29/08/2023 12:30",36.4,97.5,"Sunny",7.4,11.9,144,"SE",1003,29.61,0,0,17,4,35,95,10,6,9,8.5,13.7,-0.299467337474281,1.74432455914522,-0.53597011193961,-0.408877288198776,-0.302328547758498,-0.386861595964188,1,1,"6:41 AM","8:02 PM","7:36 PM","3:57 AM","Waxing Gibbous",93
"Comoros","Moroni",-11.7,43.24,"Africa","Indian/Comoro",1693301400,"29/08/2023 12:30",24,75.2,"Partly cloudy",15,24.1,210,"SSW",1019,30.09,3,0.12,83,75,26,78.8,10,6,5,31.8,51.1,-0.273227043675691,0.819761242170389,-0.551820730586556,-0.408877288198776,-0.254372153669586,-0.304323907224527,1,1,"6:12 AM","6:04 PM","4:33 PM","4:42 AM","Waxing Gibbous",93
"Congo","Brazzaville",-4.26,15.28,"Africa","Africa/Brazzaville",1693301400,"29/08/2023 10:30",31.1,88,"Partly cloudy",5.6,9,228,"SW",1015,29.96,0,0,51,62,33.4,92.1,10,6,8,6.5,10.4,0.0547243573050946,-0.0587274909020373,-0.456717018704883,-0.373999994013299,-0.237107851797578,-0.144940784141044,1,1,"5:59 AM","6:00 PM","4:42 PM","4:25 AM","Waxing Gibbous",93
"Costa Rica","San Juan",9.97,-84.08,"America","America/Costa_Rica",1693301400,"29/08/2023 3:30",21,69.8,"Clear",3.8,6.1,310,"NW",1016,30,0,0,94,0,21,69.8,10,6,1,6.9,11.2,0.564266954812377,-1.24438011665713,0.135039410781078,-0.10893255820367,0.463055501900543,0.176671589223842,3,5,"5:28 AM","5:47 PM","4:57 PM","3:55 AM","Waxing Gibbous",93
"Croatia","Zagreb",45.8,16,"Europe","Europe/Zagreb",1693301400,"29/08/2023 11:30",23,73.4,"Partly cloudy",2.2,3.6,173,"S",1002,29.59,0,0,69,25,24.8,76.7,10,6,6,5.6,9,-0.252318443039364,1.32658166509679,-0.451433479155902,-0.318196323316535,-0.248617386378917,-0.348438878792277,1,1,"6:13 AM","7:41 PM","7:19 PM","3:24 AM","Waxing Gibbous",93
"Cuba","Havana",23.13,-82.36,"America","America/Havana",1693301400,"29/08/2023 5:30",26,78.8,"Partly cloudy",9.4,15.1,160,"SSE",1007,29.74,0,0,100,75,28.9,84,9,5,1,34,54.7,-0.220955542084874,-0.49797185743825,-0.287643753137466,0.560711490157497,-0.336857151502515,-0.418168995141301,1,1,"7:11 AM","7:50 PM","7:11 PM","5:23 AM","Waxing Gibbous",93
"Cyprus","Nicosia",35.17,33.37,"Asia","Asia/Nicosia",1693301400,"29/08/2023 12:30",35,95,"Partly cloudy",6.9,11.2,360,"N",1003,29.62,0,0,35,25,37.1,98.8,10,6,8,5.8,9.4,-0.266222662462521,2.14056598070585,-0.541253651488592,-0.311220864479439,-0.13735855209264,-0.133556275349366,1,2,"6:16 AM","7:18 PM","6:38 PM","3:47 AM","Waxing Gibbous",93
"Czech Republic","Prague",50.08,14.47,"Europe","Europe/Prague",1693301400,"29/08/2023 11:30",13,55.4,"Overcast",5.6,9,320,"NW",1007,29.74,0.1,0,94,100,12.5,54.5,10,6,3,6,9.7,-0.283681343993854,0.402018348121963,-0.224241278549684,-0.129858934714957,-0.329184128448289,-0.408207549948583,1,1,"6:12 AM","7:54 PM","7:42 PM","3:10 AM","Waxing Gibbous",93
"Democratic Republic of Congo","Kinshasa",-4.3,15.3,"Africa","Africa/Brazzaville",1693301400,"29/08/2023 10:30",31.1,88,"Partly cloudy",5.6,9,231,"SW",1015,29.96,0,0,50,60,33.4,92.1,10,6,8,6.5,10.4,0.0547243573050946,-0.0587274909020373,-0.456717018704883,-0.373999994013299,-0.237107851797578,-0.144940784141044,1,1,"5:59 AM","6:00 PM","4:42 PM","4:25 AM","Waxing Gibbous",93
"Denmark","Copenhagen",55.67,12.58,"Europe","Europe/Copenhagen",1693301400,"29/08/2023 11:30",17,62.6,"Sunny",4.3,6.8,360,"N",1011,29.85,0,0,72,0,17,62.6,10,6,5,3.1,5,-0.262772743357527,0.644677823341269,-0.308777911333393,-0.360049076339108,-0.363712732192306,-0.428130440334019,1,1,"6:08 AM","8:12 PM","8:16 PM","2:42 AM","Waxing Gibbous",93
"Djibouti","Djibouti",11.6,43.15,"Africa","Africa/Djibouti",1693301400,"29/08/2023 12:30",42,107.6,"Mist",9.4,15.1,240,"WSW",1005,29.68,0,0,29,25,59.1,138.3,8,4,9,23.3,37.4,-0.147670896854548,0.644677823341269,-0.546537191037574,-0.429803664710063,-0.210252271107787,-0.164863674526479,1,1,"5:57 AM","6:19 PM","5:12 PM","4:00 AM","Waxing Gibbous",93
"Dominica","Roseau",15.3,-61.4,"America","America/Dominica",1693301400,"29/08/2023 5:30",28.2,82.8,"Light rain shower",12.3,19.8,86,"E",1015,29.97,0.6,0.02,79,62,32.6,90.7,10,6,1,16.1,25.9,-0.323825857215601,-0.666911998413717,-0.541253651488592,-0.429803664710063,-0.365630987955863,-0.432399631130898,1,1,"5:53 AM","6:20 PM","5:31 PM","4:10 AM","Waxing Gibbous",93
"Dominican Republic","Santo Domingo",18.47,-69.9,"America","America/Santo_Domingo",1693301400,"29/08/2023 5:30",26,78.8,"Partly cloudy",4.3,6.8,120,"ESE",1015,29.97,0,0,94,25,30.6,87.1,10,6,1,7.2,11.5,0.0268113754555983,-1.24438011665713,-0.0815857107271759,-0.24844173494558,-0.0932386695308405,-0.126440957354568,1,2,"6:24 AM","6:56 PM","6:11 PM","4:40 AM","Waxing Gibbous",93
"Ecuador","Quito",-0.22,-78.5,"America","America/Guayaquil",1693301400,"29/08/2023 4:30",8.9,48,"Clear",4.3,6.8,136,"SE",1020,30.11,0,0,62,6,8,46.4,10,6,1,7.2,11.5,1.55523008197108,-1.24438011665713,2.33299186315751,3.58108516661984,-0.0510370427325977,-0.167709801724398,2,2,"6:12 AM","6:18 PM","5:19 PM","4:48 AM","Waxing Gibbous",93
"Egypt","Cairo",30.05,31.25,"Africa","Africa/Cairo",1693301400,"29/08/2023 12:30",31,87.8,"Partly cloudy",11.9,19.1,310,"NW",1008,29.77,0,0,46,50,34.3,93.7,10,6,1,9.4,15.1,-0.238309680613025,0.107141011146603,0.335813913642386,1.20245370317028,0.361387946432049,0.333208585109406,2,4,"6:30 AM","7:22 PM","6:35 PM","4:10 AM","Waxing Gibbous",93
"El Salvador","San Salvador",13.71,-89.2,"America","America/El_Salvador",1693301400,"29/08/2023 3:30",26,78.8,"Light rain",4.3,6.8,50,"NE",1010,29.82,0,0,94,50,30.2,86.4,10,6,1,1.6,2.5,-0.196492479340371,-1.12458619851089,-0.192540041255794,0.316570430859155,-0.0587100657868236,-0.147786911338963,2,2,"5:45 AM","6:10 PM","5:24 PM","4:09 AM","Waxing Gibbous",93
"Equatorial Guinea","Malabo",3.75,8.78,"Africa","Africa/Malabo",1693301400,"29/08/2023 10:30",25.9,78.6,"Light rain shower",5.4,8.6,273,"W",1016,30.01,2,0.08,81,87,28.6,83.5,10,6,6,8.1,13,-0.151120815959542,-0.190807964755584,-0.551820730586556,-0.436779123547158,-0.334938895738959,-0.418168995141301,1,1,"6:20 AM","6:31 PM","5:22 PM","4:38 AM","Waxing Gibbous",93
"Eritrea","Asmara",15.33,38.93,"Africa","Africa/Asmara",1693301400,"29/08/2023 12:30",25.1,77.2,"Patchy rain possible",10.7,17.3,36,"NE",1012,29.87,0.1,0,34,87,25,77,10,6,6,16.3,26.3,-0.255768362144358,-0.080228963389824,-0.557104270135538,-0.429803664710063,-0.187233201945109,-0.0197111874325924,1,1,"6:11 AM","6:39 PM","5:35 PM","4:10 AM","Waxing Gibbous",93
"Estonia","Tallinn",59.43,24.73,"Europe","Europe/Tallinn",1693301400,"29/08/2023 12:30",19,66.2,"Partly cloudy",10.5,16.9,210,"SSW",1010,29.83,0,0,73,50,19,66.2,10,6,5,13,20.9,-0.292462956261111,1.91940797797433,-0.509552414194701,-0.380975452850394,-0.327265872684733,-0.416745931542341,1,1,"6:09 AM","8:33 PM","8:51 PM","2:15 AM","Waxing Gibbous",93
"Swaziland","Mbabane",-26.32,31.13,"Africa","Africa/Mbabane",1693301400,"29/08/2023 11:30",20,68,"Sunny",2.2,3.6,73,"ENE",1034,30.53,0,0,49,0,20,68,10,6,5,6.9,11.2,-0.130212215323216,0.183931984317269,-0.472567637351829,-0.32517178215363,-0.0740561118952756,-0.152056102135842,2,2,"6:12 AM","5:42 PM","3:57 PM","5:02 AM","Waxing Gibbous",93
"Ethiopia","Addis Ababa",9.03,38.7,"Africa","Africa/Addis_Ababa",1693301400,"29/08/2023 12:30",17,62.6,"Partly cloudy",8.1,13,180,"S",1027,30.33,2.7,0.11,83,50,17,62.6,10,6,3,2.7,4.3,-0.0290145882433941,-0.221524354023851,-0.525403032841647,-0.401901829361681,-0.0855656464766146,1.09312454695387,2,2,"6:17 AM","6:35 PM","5:26 PM","4:23 AM","Waxing Gibbous",93
"Fiji Islands","Suva",-18.13,178.42,"Australia","Pacific/Fiji",1693301400,"29/08/2023 21:30",24,75.2,"Partly cloudy",8.1,13,110,"ESE",1016,30,0.1,0,78,75,25.9,78.7,10,6,1,18.8,30.2,-0.306367175684268,0.644677823341269,-0.472567637351829,-0.297269946805248,-0.357957964901637,-0.372630959974591,1,1,"6:17 AM","5:59 PM","3:56 PM","4:33 AM","Waxing Gibbous",93
"Finland","Helsinki",60.18,24.93,"Europe","Europe/Helsinki",1693301400,"29/08/2023 12:30",20,68,"Partly cloudy",11.9,19.1,230,"SW",1009,29.8,0,0,64,50,20,68,10,6,5,13.6,22,-0.283681343993854,0.930340243536149,-0.361613306823211,-0.297269946805248,-0.310001570812724,-0.391130786761067,1,1,"6:06 AM","8:34 PM","8:56 PM","2:06 AM","Waxing Gibbous",93
"France","Paris",48.87,2.33,"Europe","Europe/Paris",1693301400,"29/08/2023 11:30",18,64.4,"Partly cloudy",6.9,11.2,240,"WSW",1014,29.94,0,0,64,25,18,64.4,10,6,6,4.9,7.9,-0.276781505783866,0.908838771048362,-0.319344990431357,-0.24844173494558,-0.271636455541594,-0.356977260386035,1,1,"7:03 AM","8:40 PM","8:26 PM","4:07 AM","Waxing Gibbous",93
"Gabon","Libreville",0.38,9.45,"Africa","Africa/Libreville",1693301400,"29/08/2023 10:30",27,80.6,"Light rain shower",5.1,8.3,187,"S",1016,29.99,0.2,0.01,74,56,29.6,85.3,10,6,6,6,9.7,0.0199115372456105,-0.44268235675537,-0.372180385921175,-0.157760770063339,-0.256290409433143,-0.315708416016204,1,1,"6:19 AM","6:27 PM","5:14 PM","4:41 AM","Waxing Gibbous",93
