Country,Continent,Birth Rate,Fertility Rate,Infant mortality,Life expectancy,Maternal mortality ratio,Out of pocket health expenditure,Physicians per thousand,Population,GDP
Dominican Republic,North America,19.51,2.35,24.1,73.9,95,43.70%,1.56,"10,738,958","$88,941,298,258 "
Ecuador,South America,19.72,2.43,12.2,76.8,59,43.70%,2.04,"17,373,662","$107,435,665,000 "
Egypt,Africa,26.38,3.33,18.1,71.8,37,62.00%,0.45,"100,388,073","$303,175,127,598 "
El Salvador,North America,18.25,2.04,11.8,73.1,46,27.90%,1.57,"6,453,553","$27,022,640,000 "
Equatorial Guinea,Africa,33.24,4.51,62.6,58.4,301,72.00%,0.4,"1,355,986","$11,026,774,945 "
Eritrea,Africa,30.3,4.06,31.3,65.9,480,52.40%,0.06,"6,333,135","$2,065,001,626 "
Estonia,Europe,10.9,1.59,2.1,78.2,9,22.80%,4.48,"1,331,824","$31,386,949,981 "
Eswatini,Africa,,,,,,11.30%,,"1,093,238","$3,791,304,348 "
Ethiopia,Africa,32.34,4.25,39.1,66.2,401,37.80%,0.08,"112,078,730","$96,107,662,398 "
Fiji,Oceania,21.28,2.77,21.6,67.3,34,21.40%,0.84,"889,953","$5,535,548,972 "
Finland,Europe,8.6,1.41,1.4,81.7,3,19.90%,3.81,"5,520,314","$268,761,201,365 "
France,Europe,11.3,1.88,3.4,82.5,8,6.80%,3.27,"67,059,887","$2,715,518,274,227 "
Gabon,Africa,31.61,3.97,32.7,66.2,252,25.90%,0.68,"2,172,579","$16,657,960,228 "
The Gambia,Africa,38.54,5.22,39,61.7,597,20.30%,0.1,"2,347,706","$1,763,819,048 "
Georgia,Asia,13.47,2.06,8.7,73.6,25,57.30%,7.12,"3,720,382","$17,743,195,770 "
Germany,Europe,9.5,1.56,3.1,80.9,7,12.50%,4.25,"83,132,799","$3,845,630,030,824 "
Ghana,Africa,29.41,3.87,34.9,63.8,308,36.10%,0.14,"30,792,608","$66,983,634,224 "
Greece,Europe,8.1,1.35,3.6,81.3,3,35.50%,5.48,"10,716,322","$209,852,761,469 "
Grenada,North America,16.47,2.06,13.7,72.4,25,57.00%,1.41,"112,003","$1,228,170,370 "
Guatemala,North America,24.56,2.87,22.1,74.1,95,55.80%,0.35,"16,604,026","$76,710,385,880 "
Guinea,Africa,36.36,4.7,64.9,61.2,576,54.50%,0.08,"12,771,246","$13,590,281,809 "
Guinea-Bissau,Africa,35.13,4.48,54,58,667,37.20%,0.13,"1,920,922","$1,340,389,411 "
Guyana,South America,19.97,2.46,25.1,69.8,169,40.50%,0.8,"782,766","$4,280,443,645 "
Haiti,North America,24.35,2.94,49.5,63.7,480,36.30%,0.23,"11,263,077","$8,498,981,821 "
Vatican City,Europe,,,,,,,,836,
Honduras,North America,21.6,2.46,15.1,75.1,65,49.10%,0.31,"9,746,117","$25,095,395,475 "
Hungary,Europe,9.6,1.54,3.6,75.8,12,29.00%,3.41,"9,769,949","$160,967,157,504 "
Iceland,Europe,12,1.71,1.5,82.7,4,17.00%,4.08,"361,313","$24,188,035,739 "
India,Asia,17.86,2.22,29.9,69.4,145,65.10%,0.86,"1,366,417,754","$2,611,000,000,000 "
Indonesia,Asia,18.07,2.31,21.1,71.5,177,48.30%,0.43,"270,203,917","$1,119,190,780,753 "
Iran,Asia,18.78,2.14,12.4,76.5,16,39.70%,1.58,"82,913,906","$445,345,282,123 "
Iraq,Asia,29.08,3.67,22.5,70.5,79,76.50%,0.71,"39,309,783","$234,094,042,939 "
Republic of Ireland,Europe,12.5,1.75,3.1,82.3,5,15.20%,3.31,"5,007,069","$388,698,711,348 "
Israel,Asia,20.8,3.09,3,82.8,3,24.40%,4.62,"9,053,300","$395,098,666,122 "
Italy,Europe,7.3,1.29,2.6,82.9,2,22.80%,3.98,"60,297,396","$2,001,244,392,042 "
Jamaica,North America,16.1,1.98,12.4,74.4,80,23.70%,1.31,"2,948,279","$16,458,071,068 "
Japan,Asia,7.4,1.42,1.8,84.2,5,13.10%,2.41,"126,226,568","$5,081,769,542,380 "
Jordan,Asia,21.98,2.76,13.9,74.4,46,25.10%,2.32,"10,101,694","$43,743,661,972 "
Kazakhstan,Asia,21.77,2.84,8.8,73.2,10,38.80%,3.25,"18,513,930","$180,161,741,180 "
Kenya,Africa,28.75,3.49,30.6,66.3,342,33.40%,0.16,"52,573,973","$95,503,088,538 "
Kiribati,Oceania,27.89,3.57,41.2,68.1,92,0.20%,0.2,"117,606","$194,647,202 "
Kuwait,Asia,13.94,2.08,6.7,75.4,12,14.40%,2.58,"4,207,083","$134,761,198,946 "
Kyrgyzstan,Asia,27.1,3.3,16.9,71.4,60,48.20%,1.88,"6,456,900","$8,454,619,608 "
Laos,Asia,23.55,2.67,37.6,67.6,185,45.40%,0.37,"7,169,455","$18,173,839,128 "
Latvia,Europe,10,1.6,3.3,74.7,19,41.60%,3.19,"1,912,789","$34,117,202,555 "
Lebanon,Asia,17.55,2.09,6.4,78.9,29,32.10%,2.1,"6,855,713","$53,367,042,272 "
Lesotho,Africa,26.81,3.14,65.7,53.7,544,16.90%,0.07,"2,125,268","$2,460,072,444 "
Liberia,Africa,33.04,4.32,53.5,63.7,661,19.60%,0.04,"4,937,374","$3,070,518,100 "
Libya,Africa,18.83,2.24,10.2,72.7,72,36.70%,2.09,"6,777,452","$52,076,250,948 "
Liechtenstein,Europe,9.9,1.44,,83,,,,"38,019","$6,552,858,739 "
Lithuania,Europe,10,1.63,3.3,75.7,8,32.10%,6.35,"2,786,844","$54,219,315,600 "
Luxembourg,Europe,10.3,1.37,1.9,82.1,5,10.60%,3.01,"645,397","$71,104,919,108 "
Madagascar,Africa,32.66,4.08,38.2,66.7,335,21.70%,0.18,"26,969,307","$14,083,906,357 "
Malawi,Africa,34.12,4.21,35.3,63.8,349,11.00%,0.04,"18,628,747","$7,666,704,427 "
Malaysia,Asia,16.75,2,6.7,76,29,36.70%,1.51,"32,447,385","$364,701,517,788 "
Maldives,Asia,14.2,1.87,7.4,78.6,53,16.40%,4.56,"530,953","$5,729,248,472 "
Mali,Africa,41.54,5.88,62,58.9,562,46.30%,0.13,"19,658,031","$17,510,141,171 "
Malta,Europe,9.2,1.23,6.1,82.3,6,37.10%,2.86,"502,653","$14,786,156,563 "
Marshall Islands,Oceania,29.03,4.05,27.4,65.2,,10.00%,0.42,"58,791","$221,278,000 "
Mauritania,Africa,33.69,4.56,51.5,64.7,766,48.20%,0.19,"4,525,696","$7,593,752,450 "
Mauritius,Africa,10.2,1.41,13.6,74.4,61,50.70%,2.53,"1,265,711","$14,180,444,557 "
Mexico,North America,17.6,2.13,11,75,33,41.40%,2.38,"126,014,024","$1,258,286,717,125 "
Federated States of Micronesia,Oceania,22.82,3.05,25.6,67.8,88,2.50%,0.18,"113,815","$401,932,279 "
Moldova,Europe,10.1,1.26,13.6,71.8,19,46.20%,3.21,"2,657,637","$11,955,435,457 "
Monaco,Europe,5.9,,2.6,,,6.10%,6.56,"38,964","$7,184,844,193 "
Mongolia,Asia,24.13,2.9,14,69.7,45,39.30%,2.86,"3,225,167","$13,852,850,259 "
Montenegro,Europe,11.73,1.75,2.3,76.8,6,31.80%,2.76,"622,137","$5,494,736,901 "
Morocco,Africa,18.94,2.42,19.2,76.5,70,53.10%,0.73,"36,910,560","$118,725,279,596 "
Mozambique,Africa,37.52,4.85,54,60.2,289,6.80%,0.08,"30,366,036","$14,934,159,926 "
Myanmar,Asia,17.55,2.15,36.8,66.9,250,73.90%,0.68,"54,045,420","$76,085,852,617 "
Namibia,Africa,28.64,3.4,29,63.4,195,8.30%,0.42,"2,494,530","$12,366,527,719 "
Nauru,Oceania,,,,,,,,"10,084","$133,000,000 "
Nepal,Asia,19.89,1.92,26.7,70.5,186,60.40%,0.75,"28,608,710","$30,641,380,604 "
Netherlands,Europe,9.7,1.59,3.3,81.8,5,12.30%,3.61,"17,332,850","$909,070,395,161 "
New Zealand,Oceania,11.98,1.71,4.7,81.9,9,12.60%,3.59,"4,841,000","$206,928,765,544 "
Nicaragua,North America,20.64,2.4,15.7,74.3,98,36.00%,0.98,"6,545,502","$12,520,915,291 "
Niger,Africa,46.08,6.91,48,62,509,52.30%,0.04,"23,310,715","$12,928,145,120 "
Nigeria,Africa,37.91,5.39,75.7,54.3,917,72.20%,0.38,"200,963,599","$448,120,428,859 "
North Korea,Asia,13.89,1.9,13.7,72.1,89,,3.67,"25,666,161","$32,100,000,000 "
North Macedonia,Europe,,,,,,35.60%,,"1,836,713","$10,220,781,069 "
Norway,Europe,10.4,1.56,2.1,82.8,2,14.30%,2.92,"5,347,896","$403,336,363,636 "
Oman,Asia,19.19,2.89,9.8,77.6,19,6.40%,2,"5,266,535","$76,983,094,928 "
Pakistan,Asia,28.25,3.51,57.2,67.1,140,66.50%,0.98,"216,565,318","$304,400,000,000 "
Palau,Oceania,14,2.21,16.6,69.1,,21.80%,1.18,"18,233","$283,994,900 "
Panama,North America,18.98,2.46,13.1,78.3,52,30.50%,1.57,"4,246,439","$66,800,800,000 "
Papua New Guinea,Oceania,27.07,3.56,38,64.3,145,5.80%,0.07,"8,776,109","$24,969,611,435 "
Paraguay,South America,20.57,2.43,17.2,74.1,129,36.50%,1.35,"7,044,636","$38,145,288,940 "
Peru,South America,17.95,2.25,11.1,76.5,88,30.90%,1.27,"32,510,453","$226,848,050,820 "
Philippines,Asia,20.55,2.58,22.5,71.1,121,53.50%,0.6,"108,116,615","$376,795,508,680 "
Poland,Europe,10.2,1.46,3.8,77.6,2,23.20%,2.38,"37,970,874","$592,164,400,688 "
Portugal,Europe,8.5,1.38,3.1,81.3,8,27.70%,5.12,"10,269,417","$237,686,075,635 "
Qatar,Asia,9.54,1.87,5.8,80.1,9,6.20%,2.49,"2,832,067","$183,466,208,791 "
Romania,Europe,9.6,1.71,6.1,75.4,19,21.30%,2.98,"19,356,544","$250,077,444,017 "
Russia,Europe,11.5,1.57,6.1,72.7,17,36.40%,4.01,"144,373,535","$1,699,876,578,871 "
Rwanda,Africa,31.7,4.04,27,68.7,248,26.00%,0.13,"12,626,950","$10,122,472,590 "
Saint Kitts and Nevis,North America,12.6,2.11,9.8,71.3,,56.60%,2.52,"52,823","$1,050,992,593 "
Saint Lucia,North America,12,1.44,14.9,76.1,117,48.40%,0.64,"182,790","$2,122,450,630 "
Saint Vincent and the Grenadines,North America,14.24,1.89,14.8,72.4,68,21.40%,0.66,"100,455","$825,385,185 "
Samoa,Oceania,24.38,3.88,13.6,73.2,43,11.50%,0.34,"202,506","$850,655,017 "
San Marino,Europe,6.8,1.26,1.7,85.4,,18.30%,6.11,"33,860","$1,637,931,034 "
Sao Teme and Principe,Africa,31.54,4.32,24.4,70.2,130,11.70%,0.05,"215,056","$429,016,605 "
Saudi Arabia,Asia,17.8,2.32,6,75,17,15.00%,2.61,"34,268,528","$792,966,838,162 "
Senegal,Africa,34.52,4.63,31.8,67.7,315,44.20%,0.07,"16,296,364","$23,578,084,052 "
Serbia,Europe,9.2,1.49,4.8,75.5,12,40.60%,3.11,"6,944,975","$51,409,167,351 "
Seychelles,Africa,17.1,2.41,12.4,72.8,53,2.50%,0.95,"97,625","$1,698,843,063 "
Sierra Leone,Africa,33.41,4.26,78.5,54.3,1120,38.20%,0.03,"7,813,215","$3,941,474,311 "
Singapore,Asia,8.8,1.14,2.3,83.1,8,36.70%,2.29,"5,703,569","$372,062,527,489 "
Slovakia,Europe,10.6,1.52,4.6,77.2,5,18.40%,3.42,"5,454,073","$105,422,304,976 "
Slovenia,Europe,9.4,1.6,1.7,81,7,12.50%,3.09,"2,087,946","$53,742,159,517 "
Solomon Islands,Oceania,32.44,4.4,17.1,72.8,104,3.30%,0.19,"669,823","$1,425,074,226 "
Somalia,Africa,41.75,6.07,76.6,57.1,829,,0.02,"15,442,905","$4,720,727,278 "
South Africa,Africa,20.51,2.41,28.5,63.9,119,7.70%,0.91,"58,558,270","$351,431,649,241 "
South Korea,Asia,6.4,0.98,2.7,82.6,11,36.80%,2.36,"51,709,098","$2,029,000,000,000 "
South Sudan,Africa,35.01,4.7,63.7,57.6,1150,61.30%,,"11,062,113","$11,997,800,751 "
Spain,Europe,7.9,1.26,2.5,83.3,4,24.20%,3.87,"47,076,781","$1,394,116,310,769 "
Sri Lanka,Asia,15.83,2.2,6.4,76.8,36,38.40%,1,"21,803,000","$84,008,783,756 "
Sudan,Africa,32.18,4.41,42.1,65.1,295,63.20%,0.26,"42,813,238","$18,902,284,476 "
Suriname,South America,18.54,2.42,16.9,71.6,120,10.10%,1.21,"581,372","$3,985,250,737 "
Sweden,Europe,11.4,1.76,2.2,82.5,4,15.20%,3.98,"10,285,453","$530,832,908,738 "
Switzerland,Europe,10,1.52,3.7,83.6,5,28.30%,4.3,"8,574,832","$703,082,435,360 "
Syria,Asia,23.69,2.81,14,71.8,31,53.70%,1.22,"17,070,135","$40,405,006,007 "
Tajikistan,Asia,30.76,3.59,30.4,70.9,17,63.10%,1.7,"9,321,018","$8,116,626,794 "
Tanzania,Africa,36.7,4.89,37.6,65,524,26.10%,0.01,"58,005,463","$63,177,068,175 "
Thailand,Asia,10.34,1.53,7.8,76.9,37,11.80%,0.81,"69,625,582","$543,649,976,166 "
East Timor,Asia,29.42,4.02,39.3,69.3,142,10.20%,0.72,"3,500,000","$1,673,540,300 "
Togo,Africa,33.11,4.32,47.4,60.8,396,51.00%,0.08,"8,082,366","$5,459,979,417 "
Tonga,Oceania,24.3,3.56,13.4,70.8,52,10.20%,0.52,"100,209","$450,353,314 "
Trinidad and Tobago,North America,12.94,1.73,16.4,73.4,67,37.30%,4.17,"1,394,973","$24,100,202,834 "
Tunisia,Africa,17.56,2.2,14.6,76.5,43,39.80%,1.3,"11,694,719","$38,797,709,924 "
Turkey,Europe,16.03,2.07,9.1,77.4,17,16.90%,1.85,"83,429,615","$754,411,708,203 "
Turkmenistan,Asia,23.83,2.79,39.3,68.1,7,71.10%,2.22,"5,942,089","$40,761,142,857 "
Tuvalu,Oceania,,,20.6,,,0.70%,0.92,"11,646","$47,271,463 "
Uganda,Africa,38.14,4.96,33.8,63,375,40.50%,0.17,"44,269,594","$34,387,229,486 "
Ukraine,Europe,8.7,1.3,7.5,71.6,19,47.80%,2.99,"44,385,155","$153,781,069,118 "
United Arab Emirates,Asia,10.33,1.41,6.5,77.8,3,17.80%,2.53,"9,770,529","$421,142,267,938 "
United Kingdom,Europe,11,1.68,3.6,81.3,7,14.80%,2.81,"66,834,405","$2,827,113,184,696 "
United States of America,North America,11.6,1.73,5.6,78.5,19,11.10%,2.61,"328,239,523","$21,427,700,000,000 "
Uruguay,South America,13.86,1.97,6.4,77.8,17,16.20%,5.05,"3,461,734","$56,045,912,952 "
Uzbekistan,Asia,23.3,2.42,19.1,71.6,29,42.70%,2.37,"33,580,650","$57,921,286,440 "
Vanuatu,Oceania,29.6,3.78,22.3,70.3,72,8.90%,0.17,"299,882","$917,058,851 "
Venezuela,South America,17.88,2.27,21.4,72.1,125,45.80%,1.92,"28,515,829","$482,359,318,768 "
Vietnam,Asia,16.75,2.05,16.5,75.3,43,43.50%,0.82,"96,462,106","$261,921,244,843 "
Yemen,Asia,30.45,3.79,42.9,66.1,164,81.00%,0.31,"29,161,922","$26,914,402,224 "
Zambia,Africa,36.19,4.63,40.4,63.5,213,27.50%,1.19,"17,861,030","$23,064,722,446 "
Zimbabwe,Africa,30.68,3.62,33.9,61.2,458,25.80%,0.21,"14,645,468","$21,440,758,800 "
